filename,disease
three_well_A1.png,question
three_well_A2.png,sb
three_well_A3.png,sb
three_well_A4.png,question
three_well_A5.png,sb
three_well_A6.png,sb
three_well_A7.png,sb
three_well_A8.png,sb
three_well_A9.png,healthy
three_well_A10.png,sb
three_well_A11.png,question
three_well_A12.png,question
three_well_B1.png,sb
three_well_B2.png,question
three_well_B3.png,sb
three_well_B4.png,sb
three_well_B5.png,sb
three_well_B6.png,sb
three_well_B7.png,sb
three_well_B8.png,question
three_well_B9.png,healthy
three_well_B10.png,healthy
three_well_B11.png,sb
three_well_B12.png,healthy
three_well_C1.png,sb
three_well_C2.png,dead
three_well_C3.png,sb
three_well_C4.png,sb
three_well_C5.png,sb
three_well_C6.png,sb
three_well_C7.png,sb
three_well_C8.png,sb
three_well_C9.png,sb
three_well_C10.png,dead
three_well_C11.png,question
three_well_C12.png,sb
three_well_D1.png,question
three_well_D2.png,sb
three_well_D3.png,question
three_well_D4.png,sb
three_well_D5.png,lr
three_well_D6.png,healthy
three_well_D7.png,question
three_well_D8.png,sb
three_well_D9.png,sb
three_well_D10.png,healthy
three_well_D11.png,question
three_well_D12.png,sb
three_well_E1.png,question
three_well_E2.png,question
three_well_E3.png,healthy
three_well_E4.png,question
three_well_E5.png,sb
three_well_E6.png,sb
three_well_E7.png,sb
three_well_E8.png,question
three_well_E9.png,question
three_well_E10.png,sb
three_well_E11.png,sb
three_well_E12.png,sb
three_well_F1.png,dead
three_well_F2.png,healthy
three_well_F3.png,dead
three_well_F4.png,sb
three_well_F5.png,sb
three_well_F6.png,sb
three_well_F7.png,sb
three_well_F8.png,sb
three_well_F9.png,sb
three_well_F10.png,sb
three_well_F11.png,question
three_well_F12.png,sb
three_well_G1.png,sb
three_well_G2.png,sb
three_well_G3.png,healthy
three_well_G4.png,question
three_well_G5.png,healthy
three_well_G6.png,sb
three_well_G7.png,healthy
three_well_G8.png,sb
three_well_G9.png,sb
three_well_G10.png,sb
three_well_G11.png,dead
three_well_G12.png,question
three_well_H1.png,sb
three_well_H2.png,healthy
three_well_H3.png,sb
three_well_H4.png,sb
three_well_H5.png,question
three_well_H6.png,question
three_well_H7.png,sb
three_well_H8.png,missing
three_well_H9.png,dead
three_well_H10.png,healthy
three_well_H11.png,sb
three_well_H12.png,sb
